"full_name","html_url","clone_url","default_branch","description","homepage","owner_login","owner_type","matched_frameworks","stars","forks","watchers","subscribers_count","network_count","open_issues","size_kb","language","topics","license","visibility","is_template","allow_forking","has_issues","has_projects","has_wiki","has_pages","has_discussions","has_downloads","has_ci","fork","archived","disabled","created_at","updated_at","pushed_at","lifetime_days","contributors","total_commits","commits_per_month","test_file_count","is_candidate","drop_reason"
"NuGuardAI/nuguard","https://github.com/NuGuardAI/nuguard","https://github.com/NuGuardAI/nuguard.git","main","opensource repo for NuGuard","https://nuguard.ai","NuGuardAI","Organization","agno, crewai, langgraph","10","3","10","1","3","1","106366","Python","agentic-ai,ai-agents,ai-governance,ai-sbom,ai-security,appsec,cybersecurity,redteam,security","NOASSERTION","public","False","True","True","True","True","True","True","True","True","False","False","False","2026-03-20T01:51:54Z","2026-06-27T01:41:32Z","2026-06-26T00:51:52Z","97","12","320","98.97","187","True",""
"bibinprathap/VeritasGraph","https://github.com/bibinprathap/VeritasGraph","https://github.com/bibinprathap/VeritasGraph.git","restored-main","VeritasGraph — open-source Knowledge Graph & GraphRAG framework on GitHub. Build multi-hop reasoning, ontology-aware retrieval, and verifiable attribution over your own data. Nodes, edges, RDF, linked-data — runs locally or in the cloud.","https://bibinprathap.com/","bibinprathap","User","agno","293","33","293","4","33","1","63471","Python","agent,ai-agents,ai-memory,context-window,data-privacy,enterprise-ai,generative-ai,graph-analytics,graph-database,graph-rag,information-retrieval,knowledge-engineering,knowledge-graphs,knowledge-management,llm,multi-hop-reasoning,nlp,python-library,rag","","public","False","True","True","True","True","True","True","True","True","False","False","False","2025-09-06T08:10:17Z","2026-06-29T06:34:17Z","2026-06-29T19:17:45Z","296","3","136","13.78","233","True",""
"conveyordata/data-product-portal","https://github.com/conveyordata/data-product-portal","https://github.com/conveyordata/data-product-portal.git","main","Data Product Portal created by Dataminded","https://docs.dataproductportal.com","conveyordata","Organization","agno","201","55","201","4","55","37","32084","Python","access-management,data,data-market-place,data-products,governance,self-service","Apache-2.0","public","False","True","True","False","False","False","False","True","True","False","False","False","2024-06-25T08:33:58Z","2026-06-29T13:34:56Z","2026-06-29T13:36:41Z","734","22","3394","138.72","65","True",""
"BluePilotDev/bluepilot","https://github.com/BluePilotDev/bluepilot","https://github.com/BluePilotDev/bluepilot.git","bp-dev","","","BluePilotDev","Organization","agno","124","69","124","13","69","9","1866231","Python","","MIT","public","False","True","True","True","True","False","True","True","True","False","False","False","2024-05-09T01:20:27Z","2026-06-29T04:55:04Z","2026-06-27T21:22:53Z","779","753","18539","713.95","158","True",""
"AdventurePilotDev/AdventurePilot","https://github.com/AdventurePilotDev/AdventurePilot","https://github.com/AdventurePilotDev/AdventurePilot.git","dev","","","AdventurePilotDev","Organization","agno","13","9","13","1","9","1","378969","Python","","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2026-03-20T17:07:32Z","2026-06-29T13:19:31Z","2026-06-29T13:17:24Z","100","749","18245","5473.5","156","True",""
"dhruv-ahuja/backend_burger","https://github.com/dhruv-ahuja/backend_burger","https://github.com/dhruv-ahuja/backend_burger.git","main","Demo application to learn and solidify my knowledge of backend and infra; now extending to be a practical project","https://winter-orb.vercel.app","dhruv-ahuja","User","agno","10","1","10","1","1","1","283","Python","aws,backend-service,fastapi,pydantic,python,webapp","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2023-11-15T07:15:06Z","2026-01-03T08:18:53Z","2025-08-17T12:07:59Z","641","2","222","10.39","4","True",""
"ISSResearch/Data-Collection-Tool","https://github.com/ISSResearch/Data-Collection-Tool","https://github.com/ISSResearch/Data-Collection-Tool.git","main","Web tool for computer vision data collection.","","ISSResearch","Organization","agno","13","0","13","2","0","28","17891","Python","annotation,computer-vision,computer-vision-annotation,data-collection,data-collection-system,dataset,deep-learning,image-annotation,image-labeling,labeling","AGPL-3.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2023-12-13T17:39:30Z","2026-06-10T12:25:23Z","2025-08-05T11:41:38Z","600","1","9","0.45","0","False","contributors"
"braintrustdata/braintrust-sdk-python","https://github.com/braintrustdata/braintrust-sdk-python","https://github.com/braintrustdata/braintrust-sdk-python.git","main","Python Tracing & Evals library for Braintrust","","braintrustdata","Organization","agno, crewai, dspy, langchain_openai, pydantic_ai","14","10","14","0","10","59","54557","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-02-20T16:37:47Z","2026-06-29T15:24:44Z","2026-06-29T16:46:26Z","129","67","1604","373.02","104","True",""
"gauravdhiman/agno-copilotkit-integration","https://github.com/gauravdhiman/agno-copilotkit-integration","https://github.com/gauravdhiman/agno-copilotkit-integration.git","main","Effort to integrate Copilitkit with Agno framework","","gauravdhiman","User","agno","16","3","16","1","3","2","2903","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-04-12T22:02:02Z","2026-05-30T06:34:25Z","2025-05-06T08:52:51Z","23","1","14","14.0","0","False","lifetime"
"accelero-cloud/appkernel","https://github.com/accelero-cloud/appkernel","https://github.com/accelero-cloud/appkernel.git","master","API development made easy: a smart Python 3 API framework","http://appkernel.readthedocs.io/","accelero-cloud","Organization","agno","163","12","163","12","12","3","767","Python","api,api-framework,api-management,api-rest,api-server,apis,flask,flask-api,flask-application,microservice,microservice-framework,mongo,mongodb,python,python-library,rest,rest-api,restapi,restful-api,restful-webservices","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2018-01-07T21:52:28Z","2026-06-15T06:16:18Z","2026-04-12T12:49:07Z","3016","5","379","3.77","21","True",""
"TeamHG-Memex/agnostic","https://github.com/TeamHG-Memex/agnostic","https://github.com/TeamHG-Memex/agnostic.git","master","Agnostic Database Migrations","","TeamHG-Memex","Organization","agno","54","18","54","8","18","12","13215","Python","","MIT","public","False","True","True","False","False","False","False","True","True","False","False","False","2015-05-20T15:41:08Z","2026-05-28T17:21:25Z","2026-04-08T19:58:29Z","3976","7","146","1.1","5","False","commit_freq"
"alibaba/loongsuite-python","https://github.com/alibaba/loongsuite-python","https://github.com/alibaba/loongsuite-python.git","main","","","alibaba","Organization","agno, crewai","110","31","110","4","31","36","34173","Python","","Apache-2.0","public","False","True","True","True","True","False","True","True","True","False","False","False","2025-05-07T04:35:34Z","2026-06-26T03:17:20Z","2026-06-29T14:48:38Z","418","440","3340","239.71","385","True",""
"semantica-agi/semantica","https://github.com/semantica-agi/semantica","https://github.com/semantica-agi/semantica.git","main","Semantica 🧠 • Build AI systems that can explain, trace, and justify every decision. Knowledge graphs, context graphs, reasoning engines, provenance, and governance for production AI.","https://getsemantica.ai","semantica-agi","Organization","agno","1334","192","1334","17","192","28","40254","Python","agent-memory,ai,ai-governance,ai-infrastructure,artificial-intelligence,context-engineering,context-graphs,data-engineering,decision-intelligence,developer-tools,explainable-ai,generative-ai,graph-rag,knowledge-graph,llm,ontology,provenance,python,reasoning,semantic-search","MIT","public","False","True","True","True","False","True","True","True","True","False","False","False","2025-06-25T10:41:00Z","2026-06-29T18:37:38Z","2026-06-29T10:07:37Z","368","19","1915","156.11","204","True",""
"adafruit/Adafruit_Blinka","https://github.com/adafruit/Adafruit_Blinka","https://github.com/adafruit/Adafruit_Blinka.git","main","Add CircuitPython hardware API and libraries to MicroPython & CPython devices","https://learn.adafruit.com/circuitpython-on-raspberrypi-linux","adafruit","Organization","agno","534","385","534","33","385","41","2777","Python","hacktoberfest","MIT","public","False","True","True","False","False","False","True","True","True","False","False","False","2018-02-07T00:25:03Z","2026-06-28T04:41:45Z","2026-06-24T19:09:22Z","3059","165","2080","20.4","5","True",""
"platomav/BIOSUtilities","https://github.com/platomav/BIOSUtilities","https://github.com/platomav/BIOSUtilities.git","main","Collection of various BIOS/UEFI-related utilities which aid in research and/or modding purposes.","","platomav","User","agno","1065","199","1065","64","199","1","387","Python","","NOASSERTION","public","False","True","True","False","False","False","True","True","False","False","False","False","2018-08-31T18:54:49Z","2026-06-23T12:28:02Z","2025-07-01T22:32:11Z","2496","2","120","1.44","0","False","commit_freq"
"NickHezhuolin/OS-Det3D","https://github.com/NickHezhuolin/OS-Det3D","https://github.com/NickHezhuolin/OS-Det3D.git","master","","","NickHezhuolin","User","agno","17","3","17","1","3","0","1734","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2023-08-19T05:57:55Z","2026-06-29T09:01:57Z","2026-06-29T09:01:52Z","1045","3","6","0.17","0","False","commit_freq"
"bryandong24/treehacks2026","https://github.com/bryandong24/treehacks2026","https://github.com/bryandong24/treehacks2026.git","main","Nvidia Edge AI Track 1st Place @ Treehacks 2026","","bryandong24","User","agno","18","6","18","0","6","1","24572","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-02-14T06:54:35Z","2026-06-25T03:24:57Z","2026-02-17T05:02:00Z","2","1","28","28.0","658","False","lifetime"
"chattermate/chattermate.chat","https://github.com/chattermate/chattermate.chat","https://github.com/chattermate/chattermate.chat.git","main","A new age AI chat agent , build from scratch to work seamless with the LLM","https://chattermate.chat","chattermate","User","agno","68","28","68","3","28","2","10184","Python","","NOASSERTION","public","False","True","True","True","True","False","True","True","True","False","False","False","2025-02-01T10:05:57Z","2026-06-29T15:22:21Z","2026-06-29T17:12:01Z","513","2","622","36.37","94","True",""
"Chuzom/Chuzom","https://github.com/Chuzom/Chuzom","https://github.com/Chuzom/Chuzom.git","main","Lightweight signal-driven LLM router for Claude Code, Cursor, Codex, Gemini CLI, and Codex CLI","","Chuzom","Organization","agno","15","1","15","0","1","4","12321","Python","","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2026-06-05T15:09:06Z","2026-06-29T12:00:25Z","2026-06-29T12:00:19Z","23","3","413","413.0","323","False","lifetime"
"hasanmehediii/CSE-2216-Project","https://github.com/hasanmehediii/CSE-2216-Project","https://github.com/hasanmehediii/CSE-2216-Project.git","main","LangMastero, A Simple designed language learning app for beginners. If you want to learn basics of a language like Spanish or Chinese, can try this app. Also can test your progress with exams","","hasanmehediii","User","agno","13","2","13","1","2","0","36375","Python","fastapi,flutter,mongodb","","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-03-22T18:37:59Z","2026-03-25T20:44:32Z","2026-02-11T19:58:13Z","326","4","150","13.8","41","True",""
"volfpeter/motorhead","https://github.com/volfpeter/motorhead","https://github.com/volfpeter/motorhead.git","main","Async MongoDB with vanilla Pydantic v2+ - made easy.","https://volfpeter.github.io/motorhead/","volfpeter","User","agno","20","2","20","2","2","3","956","Python","api,async,fastapi,mongodb,odm,pydantic,python,query-builder,rest,typed","MIT","public","False","True","True","True","True","True","True","True","True","False","False","False","2023-07-29T23:31:42Z","2026-05-18T14:42:50Z","2026-05-18T14:37:14Z","1023","1","78","2.29","5","False","contributors"
"Saluev/suppgram","https://github.com/Saluev/suppgram","https://github.com/Saluev/suppgram.git","master","Simple Telegram-based support system written in Python","https://suppgram.readthedocs.io","Saluev","User","agno","28","3","28","3","3","1","3379","Python","pubnub,pubnub-api,pubnub-chatting,support,telegram,telegram-bot","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2023-10-30T22:55:46Z","2025-09-11T23:31:28Z","2025-07-07T13:16:14Z","615","1","129","6.29","9","False","contributors"
"uriyyo/fastapi-pagination","https://github.com/uriyyo/fastapi-pagination","https://github.com/uriyyo/fastapi-pagination.git","main","FastAPI pagination 📖 ","https://uriyyo-fastapi-pagination.netlify.app/","uriyyo","User","agno","1670","162","1670","13","162","6","10932","Python","fastapi,fastapi-pagination,fastapi-sqlalchemy,gino,pagination","MIT","public","False","True","True","True","True","False","True","True","True","False","False","False","2020-11-06T18:05:12Z","2026-06-29T09:01:10Z","2026-06-29T03:23:23Z","2060","61","3206","46.69","36","True",""
