"full_name","html_url","clone_url","default_branch","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","created_at","updated_at","pushed_at","license","lifetime_days","contributors","total_commits","commits_per_month","real_ai_app","analyzed"
"basicmachines-co/basic-memory","https://github.com/basicmachines-co/basic-memory","https://github.com/basicmachines-co/basic-memory.git","main","AI conversations that actually remember. Never re-explain your project to your AI again. Join our Discord: https://discord.gg/tyvKNccgqN","mem0","3334","220","Python","ai,claude,knowledge-management,knowlege-graph,llm,local-first,markdown,mcp,obsidian,obsidian-md,open-source,privacy-first,privacy-first-ai,productivity,python","92","47788","2024-12-02T22:40:43Z","2026-06-29T16:36:42Z","2026-06-29T04:53:30Z","AGPL-3.0","573","28","1487","77.85","1","1"
"tendenci/tendenci","https://github.com/tendenci/tendenci","https://github.com/tendenci/tendenci.git","main","Tendenci - The Open Source Association Management System (AMS)","haystack","550","233","Python","","208","248018","2010-05-06T22:20:15Z","2026-06-29T20:50:18Z","2026-06-29T20:51:34Z","NOASSERTION","5897","92","15946","81.12","1","1"
"apache/burr","https://github.com/apache/burr","https://github.com/apache/burr.git","main","Build applications that make decisions (chatbots, agents, simulations, etc...). Monitor, trace, persist, and execute on your own infrastructure.","haystack, langchain_core","2450","168","Python","ai,burr,chatbot-framework,dags,generative-ai,graphs,hacktoberfest,llmops,llms,mlops,persistent-data-structure,state-machine,state-management,visibility","112","56322","2024-01-29T23:27:07Z","2026-06-29T17:07:39Z","2026-06-28T21:20:15Z","Apache-2.0","880","53","935","31.88","1","1"
"siddsachar/row-bot","https://github.com/siddsachar/row-bot","https://github.com/siddsachar/row-bot.git","main","Row-Bot - Personal AI Sovereignty. A local-first AI assistant with integrated tools, a personal knowledge graph, voice, vision, shell, browser automation, scheduled tasks, health tracking, and messaging channels. Run locally via Ollama or add opt-in cloud models. Your data stays on your machine.","langchain_core, langchain_ollama, langchain_openrouter, langchain_xai","1316","156","Python","ai-assistant,langchain,langchain-python,local-llm,ollama,privacy,react-agent,sovereign-ai","20","77134","2026-03-06T19:50:36Z","2026-06-29T20:44:28Z","2026-06-29T17:47:15Z","Apache-2.0","114","6","349","91.84","1","1"
"awslabs/llm-evaluation-system","https://github.com/awslabs/llm-evaluation-system","https://github.com/awslabs/llm-evaluation-system.git","main","Agentic AI-guided evaluation system for comparing LLMs with multi-judge jury scoring","crewai","19","3","Python","","0","6542","2026-03-28T00:26:34Z","2026-06-25T09:22:00Z","2026-06-25T02:45:12Z","Apache-2.0","89","4","390","131.46","1","1"
"cladius/agentic-ai","https://github.com/cladius/agentic-ai","https://github.com/cladius/agentic-ai.git","master","A no-nonsense repo to help people jumpstart their Agentic AI journey.","langchain_groq, langchain_huggingface, langgraph, pydantic_ai","73","34","Python","adk,agentic-ai,agno,bedrock,langflow,langgraph","2","25854","2025-04-02T17:12:21Z","2026-06-27T22:07:08Z","2026-04-07T15:30:20Z","MIT","369","9","132","10.73","1","1"
"THUIR/MemoryBench","https://github.com/THUIR/MemoryBench","https://github.com/THUIR/MemoryBench.git","main","Code for MemoryBench: A Benchmark for Memory and Continual Learning in LLM Systems","langchain_mistralai, mem0","81","6","Python","agent-memory,agentic-ai,benchmark,continual-learning,llm-based-agents","1","45088","2025-10-15T14:35:21Z","2026-06-29T07:10:11Z","2026-06-27T04:24:37Z","MIT","254","2","34","4.02","1","1"
"dimagi/open-chat-studio","https://github.com/dimagi/open-chat-studio","https://github.com/dimagi/open-chat-studio.git","main","A web based platform for building Chatbots backed by Large Language Models","langchain_anthropic","41","40","Python","ai,chatbot","193","33785","2023-09-21T17:09:06Z","2026-06-29T09:57:52Z","2026-06-29T14:51:22Z","BSD-3-Clause","1011","48","16368","485.7","1","1"
"GrandComicsDatabase/gcd-django","https://github.com/GrandComicsDatabase/gcd-django","https://github.com/GrandComicsDatabase/gcd-django.git","beta","Website of Grand Comics Database","haystack","111","34","Python","","147","13851","2012-10-03T14:35:31Z","2026-06-28T08:55:48Z","2026-06-28T08:56:05Z","GPL-3.0","5015","26","3992","23.88","1","1"
"The-School-of-AI/Arcturus","https://github.com/The-School-of-AI/Arcturus","https://github.com/The-School-of-AI/Arcturus.git","master","","swarm","25","12","Python","","10","150172","2026-01-12T06:30:51Z","2026-05-30T07:35:03Z","2026-03-21T08:48:51Z","","68","19","1049","462.79","1","1"
"modelscope/ms-agent","https://github.com/modelscope/ms-agent","https://github.com/modelscope/ms-agent.git","main","MS-Agent: a lightweight framework to empower agentic execution of complex tasks","mem0","4323","508","Python","agentic-insight,agentic-search,chat-bot,code-generation,deep-research,memory","23","171107","2023-08-03T09:06:03Z","2026-06-29T06:47:52Z","2026-06-24T09:13:14Z","Apache-2.0","1056","47","813","23.1","1","1"
"cognizant-ai-lab/neuro-san-studio","https://github.com/cognizant-ai-lab/neuro-san-studio","https://github.com/cognizant-ai-lab/neuro-san-studio.git","main","A playground for neuro-san","langchain_anthropic, langchain_openai, langchain_text_splitters","567","187","Python","aaosa,agentic-ai,agentic-framework,agents,ai,ai-agents,ai-agents-framework,langchain,llms,mas,multi-agent,multi-agent-framework,multi-agent-systems,nsflow,sly-data","102","97495","2025-01-31T23:20:00Z","2026-06-29T18:01:35Z","2026-06-26T22:24:26Z","Apache-2.0","510","31","4042","237.76","1","1"
"Aggregate-Intellect/sherpa","https://github.com/Aggregate-Intellect/sherpa","https://github.com/Aggregate-Intellect/sherpa.git","main","","langchain, langchain_chroma, langchain_core","175","49","Python","","11","58469","2023-03-08T13:48:14Z","2026-05-27T09:05:42Z","2026-05-19T14:36:27Z","NOASSERTION","1168","25","1269","32.59","1","1"
"Gianthard-cyh/ValiRef","https://github.com/Gianthard-cyh/ValiRef","https://github.com/Gianthard-cyh/ValiRef.git","master","detect hallucinated citations in academic papers.","langchain_deepseek","76","5","Python","academic,agent,citations,hallucination-detection,papers","2","9758","2026-02-14T15:05:57Z","2026-06-29T15:23:35Z","2026-06-15T05:39:53Z","MIT","120","2","136","34.0","1","1"
"martinapugliese/askademic","https://github.com/martinapugliese/askademic","https://github.com/martinapugliese/askademic.git","main","Agent that summarises literature and answers academic questions using the arXiv API","pydantic_ai","22","5","Python","","21","1861","2025-02-15T15:28:43Z","2026-01-31T15:40:34Z","2026-01-31T15:40:30Z","GPL-3.0","350","4","271","23.23","1","1"
"LearningCircuit/local-deep-research","https://github.com/LearningCircuit/local-deep-research","https://github.com/LearningCircuit/local-deep-research.git","main"," ~95% on SimpleQA (e.g. Qwen3.6-27B on a 3090). Supports all local and cloud LLMs (llama.cpp, Ollama, Google, ...). 10+ search engines - arXiv, PubMed, your private documents. Everything Local & Encrypted.","langchain_core, langchain_text_splitters","8617","758","Python","academia,anthropic,arxiv,brave,deep-research,encryption,home-automation,homeserver,local,local-deep-research,local-llm,mistral,ollama,openai,pubmed,research,research-tool,retrieval-augmented-generation,searxng,self-hosted","273","60490","2025-02-09T15:41:32Z","2026-06-29T21:53:40Z","2026-06-29T21:55:41Z","MIT","505","59","7156","425.11","1","1"
"agiresearch/Cerebrum","https://github.com/agiresearch/Cerebrum","https://github.com/agiresearch/Cerebrum.git","main","Cerebrum: Agent SDK for AIOS","metagpt","148","65","Python","","4","3859","2024-11-23T01:48:50Z","2026-06-29T02:28:31Z","2026-04-23T20:22:00Z","NOASSERTION","516","17","193","11.22","1","0"
"OpenDataBox/Workspace-Bench","https://github.com/OpenDataBox/Workspace-Bench","https://github.com/OpenDataBox/Workspace-Bench.git","main","Benchmark self-evolving Agent upon realistic large-scale file workspaces","langchain_anthropic","38","3","Python","ai-agents,autonomous-agents,benchmark,dataset,file-dependencies,large-language-models,llm,workspace-learning","4","106654","2026-05-04T15:13:37Z","2026-06-25T04:11:48Z","2026-06-25T04:12:02Z","MIT","51","5","35","20.59","1","1"
"EvoAgentX/EvoAgentX","https://github.com/EvoAgentX/EvoAgentX","https://github.com/EvoAgentX/EvoAgentX.git","main","🚀 EvoAgentX: Building a Self-Evolving Ecosystem of AI Agents","dspy","3108","275","Python","agent,ai,ai-agents,llms,memory,multi-agent-systems,natural-language-processing,rag,self-evolving,tool,tools","15","108836","2025-04-15T21:48:15Z","2026-06-29T22:05:05Z","2026-06-28T20:34:27Z","NOASSERTION","438","32","1167","79.93","1","1"
"InternLM/xtuner","https://github.com/InternLM/xtuner","https://github.com/InternLM/xtuner.git","main","A Next-Generation Training Engine Built for Ultra-Large MoE Models","lagent","5153","426","Python","agent,deepseek-v3,gpt-oss,intern-s1,internvl,kimi-k2,llm,multimodal,qwen3-moe,qwen3-vl,reinforcement-learning","336","167798","2023-07-11T03:18:13Z","2026-06-29T09:45:37Z","2026-06-29T07:44:01Z","Apache-2.0","1084","60","1310","36.25","1","0"
"chatchat-space/Langchain-Chatchat","https://github.com/chatchat-space/Langchain-Chatchat","https://github.com/chatchat-space/Langchain-Chatchat.git","master","Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ","langchain_openai","38233","6217","Python","chatbot,chatchat,chatglm,chatgpt,embedding,faiss,fastchat,gpt,knowledge-base,langchain,langchain-chatglm,llama,llm,milvus,ollama,qwen,rag,retrieval-augmented-generation,streamlit,xinference","23","144496","2023-03-31T12:12:45Z","2026-06-29T16:46:15Z","2025-11-10T09:27:42Z","Apache-2.0","954","173","2471","77.7","1","1"
"flepied/second-brain-agent","https://github.com/flepied/second-brain-agent","https://github.com/flepied/second-brain-agent.git","main","🧠 Second Brain AI agent","langchain_huggingface","306","32","Python","artificial-intelligence,chatgpt,chatgpt-api,chatgpt-bot,langchain,langchain-python,personal-knowledge-management,pkm,second-brain","12","1476","2023-06-18T10:58:37Z","2026-06-29T21:25:13Z","2026-04-05T10:04:37Z","GPL-3.0","1021","2","142","4.17","1","1"
"pipecat-ai/pipecat","https://github.com/pipecat-ai/pipecat","https://github.com/pipecat-ai/pipecat.git","main","Open Source framework for voice and multimodal conversational AI","mem0","13092","2254","Python","ai,chatbot-framework,chatbots,real-time,voice,voice-assistant","226","163684","2023-12-27T12:59:00Z","2026-06-29T22:21:58Z","2026-06-29T22:15:48Z","BSD-2-Clause","915","288","10618","348.13","1","1"
"xt765/LangChain-Chinese-Comment","https://github.com/xt765/LangChain-Chinese-Comment","https://github.com/xt765/LangChain-Chinese-Comment.git","master","本项目是一个专为中文开发者打造的 LangChain 框架源码注释与文档库。LangChain 作为业界领先的大语言模型（LLM）应用开发框架，其架构设计精妙、功能丰富，但源码复杂度较高。本项目通过系统性地整理核心模块的中文注释，帮助开发者深入理解 LangChain 的实现原理、设计思想及最佳实践。","langchain_anthropic, langchain_chroma, langchain_classic, langchain_core, langchain_deepseek, langchain_exa, langchain_fireworks, langchain_groq, langchain_huggingface, langchain_mistralai, langchain_model_profiles, langchain_nomic, langchain_ollama, langchain_perplexity, langchain_qdrant, langchain_tests, langchain_xai","18","6","Python","ai,ai-agent,ai-agents,ai-assistant,china,china-access,chinese,chinese-translation,comments,deepagent,langchain,langchain-python,langgraph","0","15544","2026-02-01T14:46:13Z","2026-05-20T05:03:07Z","2026-03-06T06:32:50Z","MIT","32","2","11","10.31","1","1"
"Clhikari/astrbot_plugin_office_assistant","https://github.com/Clhikari/astrbot_plugin_office_assistant","https://github.com/Clhikari/astrbot_plugin_office_assistant.git","master","这是一个为 AstrBot 设计的 Office 助手插件。它赋予大语言模型（LLM）直接操作文件的能力，支持读取并分析多种格式文件，以及生成 Office 文档和office互转pdf的功能","astrbot","38","3","Python","astrbot,astrbot-plugin,excel,flies,llm-agent,office365,pdf,ppt,python,word","0","4856","2025-12-23T02:48:38Z","2026-06-16T09:23:21Z","2026-06-01T11:14:49Z","AGPL-3.0","160","2","525","98.44","1","1"
"FlanChanXwO/astrbot_plugin_status","https://github.com/FlanChanXwO/astrbot_plugin_status","https://github.com/FlanChanXwO/astrbot_plugin_status.git","master","简易又可爱的系统状态展示插件，支持LLM接入","astrbot","23","6","Python","astrbot-plugin,kawaii,status","1","38522","2026-03-08T05:20:32Z","2026-06-22T22:41:43Z","2026-06-29T20:16:17Z","AGPL-3.0","113","3","61","16.19","1","1"
"qa296/astrbot_plugin_memora_connect","https://github.com/qa296/astrbot_plugin_memora_connect","https://github.com/qa296/astrbot_plugin_memora_connect.git","master","一款模仿生物海马体、通过“概念节点”与“关系连接”构成记忆网络，具备记忆形成、提取、遗忘、巩固功能且采用“双峰”时间分布回顾聊天，记忆可被定期保存的插件。","astrbot","34","5","Python","","8","10192","2025-08-16T09:34:34Z","2026-05-24T14:05:05Z","2026-04-11T09:12:15Z","","237","4","186","23.54","1","1"
"1-20182/astrbot_plugin_phigros","https://github.com/1-20182/astrbot_plugin_phigros","https://github.com/1-20182/astrbot_plugin_phigros.git","main","Phigros 音游数据查询插件，支持查询玩家存档、RKS历史、排行榜、歌曲搜索和新曲速递","astrbot","11","1","Python","","1","15603","2026-02-18T06:31:14Z","2026-06-14T12:08:08Z","2026-05-16T01:20:47Z","","86","3","28","9.77","1","1"
"Renyus/astrbot_plugin_self_evolution","https://github.com/Renyus/astrbot_plugin_self_evolution","https://github.com/Renyus/astrbot_plugin_self_evolution.git","master","A self-evolution plugin for AstrBot that enables persona evolution, long-term memory, and meta-programming.","astrbot","70","7","Python","","7","1603","2026-03-06T13:07:59Z","2026-06-28T10:44:44Z","2026-05-06T11:39:15Z","NOASSERTION","60","3","838","419.0","1","1"
"0xNMLSS/astrbot_plugin_fishing","https://github.com/0xNMLSS/astrbot_plugin_fishing","https://github.com/0xNMLSS/astrbot_plugin_fishing.git","main","电子钓鱼小游戏","astrbot","43","25","Python","","9","20934","2025-09-16T08:47:07Z","2026-06-22T16:26:29Z","2025-12-23T04:50:56Z","AGPL-3.0","97","15","832","257.32","1","1"
"NickCharlie/astrbot_plugin_self_learning","https://github.com/NickCharlie/astrbot_plugin_self_learning","https://github.com/NickCharlie/astrbot_plugin_self_learning.git","main","AstrBot 自主学习插件 — 让 AI 聊天机器人自主学习对话风格、理解群组黑话、管理社交关系与好感度、自适应人格演化，像真人一样自然对话。","astrbot","362","35","Python","ai,astrbot,chatbot,nlp,persona,python,qqbot,self-learning","2","7871","2025-08-16T11:00:03Z","2026-06-29T10:42:12Z","2026-06-24T13:16:42Z","AGPL-3.0","312","9","740","71.15","1","1"
"lxfight/astrbot_plugin_mnemosyne","https://github.com/lxfight/astrbot_plugin_mnemosyne","https://github.com/lxfight/astrbot_plugin_mnemosyne.git","main","一个AstrBot插件，实现基于RAG技术的长期记忆功能。","astrbot","253","28","Python","astrbot-plugin","13","680","2025-02-17T02:03:42Z","2026-06-29T09:19:12Z","2026-06-29T09:19:23Z","AGPL-3.0","497","10","204","12.31","1","1"
